,id,risk_flag
0,1.0,0.9999963
1,2.0,0.9999993
2,3.0,0.9999988
3,4.0,0.99848735
4,5.0,0.99999535
5,6.0,0.9999989
6,7.0,0.99999857
7,8.0,0.9993806
8,9.0,0.9999988
9,10.0,0.99968624
10,11.0,0.99999857
11,12.0,0.99999917
12,13.0,0.1746953
13,14.0,0.16326645
14,15.0,0.9993414
15,16.0,0.26185742
16,17.0,0.9999956
17,18.0,0.9999956
18,19.0,0.9999902
19,20.0,0.9999982
20,21.0,0.19315174
21,22.0,0.99999845
22,23.0,0.99861336
23,24.0,0.9999938
24,25.0,0.9998666
25,26.0,0.99999917
26,27.0,0.99985135
27,28.0,0.99999845
28,29.0,0.14755362
29,30.0,0.99999774
30,31.0,0.99999833
31,32.0,0.2566643
32,33.0,0.999998
33,34.0,0.9999987
34,35.0,0.9997155
35,36.0,0.99999213
36,37.0,0.99977297
37,38.0,0.99999845
38,39.0,0.9999968
39,40.0,0.9999919
40,41.0,0.99999714
41,42.0,0.9999974
42,43.0,0.98385346
43,44.0,0.9833183
44,45.0,0.9999981
45,46.0,0.31045556
46,47.0,0.99999726
47,48.0,0.99994624
48,49.0,0.9998356
49,50.0,0.99999654
50,51.0,0.9999976
51,52.0,0.9999988
52,53.0,0.9999993
53,54.0,0.99999964
54,55.0,0.2546725
55,56.0,0.99999666
56,57.0,0.9999993
57,58.0,0.9999962
58,59.0,0.3226587
59,60.0,0.9999244
60,61.0,0.9999994
61,62.0,0.15415664
62,63.0,0.9999964
63,64.0,0.9999951
64,65.0,0.99699605
65,66.0,0.99999917
66,67.0,0.99999917
67,68.0,0.9999994
68,69.0,0.9999995
69,70.0,0.9999969
70,71.0,0.5034656
71,72.0,0.13666628
72,73.0,0.9999876
73,74.0,0.99998355
74,75.0,0.9999802
75,76.0,0.9999918
76,77.0,0.99181306
77,78.0,0.99999404
78,79.0,0.9999951
79,80.0,0.36057544
80,81.0,0.16256602
81,82.0,0.9999994
82,83.0,0.999985
83,84.0,0.977554
84,85.0,0.9998648
85,86.0,0.9999968
86,87.0,0.9998042
87,88.0,0.9999987
88,89.0,0.99999857
89,90.0,0.9999987
90,91.0,0.9999981
91,92.0,0.99999845
